customer_id,customer_name,email,region,signup_date
1,Allison Hill,raymond43@example.org,South,2023-10-14 13:42:26.693386
2,Noah Rhodes,fitzgeraldvictor@example.com,Central,2022-07-30 08:56:45.210420
3,Angie Henderson,greenjorge@example.com,West,2022-10-20 04:25:29.458917
4,Daniel Wagner,wendymitchell@example.com,East,2023-08-31 17:50:37.274549
5,Cristian Santos,davidfarrell@example.com,North,2022-11-05 06:06:29.579158
6,Connie Lawrence,rachelwallace@example.org,North,2023-11-04 00:34:37.755511
7,Abigail Shaffer,elizabeth18@example.net,North,2022-11-16 22:36:18.757515
8,Gina Moore,patricia22@example.com,Central,2022-12-16 03:50:51.703406
9,Gabrielle Davis,davidharris@example.org,East,2023-08-25 21:35:42.685370
10,Ryan Munoz,kristyjohnson@example.net,West,2023-08-02 12:36:04.328657
11,Monica Herrera,tanner82@example.net,North,2022-03-07 17:47:44.128256
12,Jamie Arnold,jonesraymond@example.net,Central,2022-02-19 16:06:44.008016
13,Lisa Hensley,xfox@example.com,West,2023-01-04 03:39:19.118236
14,Michele Williams,martinezlogan@example.org,North,2023-07-23 07:09:58.797595
15,Dylan Miller,howens@example.com,North,2022-04-29 08:01:55.430861
16,Brian Ramirez,nataliedeleon@example.net,North,2023-06-25 12:59:09.498997
17,Holly Wood,katrinaanderson@example.net,South,2023-01-08 12:50:30.060120
18,Derek Zuniga,guerraapril@example.com,East,2022-10-14 08:10:34.869739
19,Lisa Jackson,fernandodonovan@example.org,South,2023-03-18 04:45:41.482965
20,Carla Gray,stacey84@example.org,South,2023-08-20 01:20:48.096192
21,Margaret Hawkins DDS,james84@example.org,East,2023-10-18 22:53:37.635270
22,Patty Perez,christina18@example.net,North,2022-01-14 03:33:32.825651
23,Ethan Adams,brittanycarpenter@example.org,South,2023-03-31 08:19:14.308617
24,Tommy Walter,megan90@example.org,South,2023-02-21 08:42:19.478957
25,Matthew Foster,williamsdarlene@example.net,East,2022-12-19 01:58:18.997995
26,Judy Baker,debra96@example.net,West,2023-01-01 05:31:51.823647
27,Justin Baker,jimenezcourtney@example.com,North,2023-06-16 18:36:47.615230
28,Stephanie Ross,timothy64@example.com,East,2022-01-06 20:14:54.589178
29,Zachary Hicks,barkereric@example.com,East,2022-06-22 09:19:50.380761
30,Anthony Rodriguez,vmarshall@example.net,North,2023-02-25 17:53:30.420841
31,Rebecca Henderson,larryhiggins@example.net,East,2023-06-29 22:10:20.440881
32,James Ferrell,theresa25@example.net,North,2022-04-04 11:58:33.426853
33,Tricia Valencia,floressteven@example.com,North,2022-07-31 20:00:28.857715
34,Nathan Maldonado,gwright@example.org,Central,2022-11-22 18:51:13.346693
35,Debra Davidson,sonia96@example.org,Central,2022-12-14 16:47:08.056112
36,Jeffrey Chavez,lisapeck@example.net,West,2022-09-15 02:56:01.923847
37,Sherri Baker,james27@example.net,South,2023-01-24 14:31:30.180360
38,Cassandra Gaines,tjimenez@example.com,North,2023-05-12 17:07:20.080160
39,Elizabeth Fowler,davisphillip@example.com,West,2023-02-15 12:27:24.889779
40,Brittany Farmer,jasongomez@example.org,South,2022-04-01 13:51:06.132264
41,Paula Moreno,troy74@example.net,North,2022-11-12 13:25:07.815631
42,Fred Smith,booneryan@example.com,East,2023-05-14 04:11:03.727454
43,Sherry Decker,kathryn50@example.com,North,2023-04-04 17:30:25.250501
44,Anthony Humphrey,hudsonjames@example.net,Central,2023-02-16 23:31:08.537074
45,Angelica Tucker,charles87@example.net,South,2022-09-15 02:56:01.923847
46,Philip Cannon,marcia99@example.org,West,2023-11-04 00:34:37.755511
47,John Pierce,theresalong@example.com,South,2023-08-31 17:50:37.274549
48,Shane Henderson,kari39@example.net,East,2022-05-22 17:01:33.787575
49,Joshua Blair,cporter@example.org,East,2022-06-01 22:27:39.318637
50,Eric Carney,jenniferbrock@example.net,North,2022-05-24 04:05:17.434869
51,Jessica Holmes,ghernandez@example.org,Central,2023-07-15 23:51:20.561122
52,Danny Morgan,sarah52@example.com,West,2023-08-14 05:05:53.507014
53,Crystal Robinson,brittney88@example.net,Central,2023-12-25 03:45:05.410821
54,Mark Perez,terickson@example.com,Central,2023-03-29 21:15:30.661322
55,Shannon Jones,richardsonemily@example.com,East,2022-01-08 07:18:38.236472
